"X."	"X..1"	"X..2"	"X..3"	"Table"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"Brought.from"	"Cumulative.Total"	"X..4"
"926"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"927"	""	""	""	""	"Voters"	"907"	"835"	"1303"	"1494"	"1068"	"899"	"814"	"804"	"889"	"1041"	"921"	"879"	"826"	"825"	""	""	""	""
"928"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"71"	"107"	"431"	"77"	"74"	"127"	"46"	"63"	"25"	"177"	"89"	"43"	"185"	"99"	"1614"	"52018"	"53632"	""
"929"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"930"	"2"	"PRITAM SINGH"	""	""	""	"25"	"9"	"11"	"64"	"21"	"14"	"65"	"71"	"3"	"51"	"75"	"19"	"12"	"3"	"443"	"6843"	"7286"	""
"931"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"932"	"3"	"RAKESH KUMAR"	""	""	""	"0"	"2"	"3"	"7"	"3"	"2"	"1"	"4"	"2"	"2"	"4"	"0"	"1"	"1"	"32"	"321"	"353"	""
"933"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"934"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"1"	"3"	"1"	"2"	"9"	"18"	"9"	"2"	"2"	"2"	"1"	"7"	"2"	"2"	"61"	"1111"	"1172"	""
"935"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"936"	"5"	"SHABNAM PERWIN"	""	""	""	"76"	"154"	"18"	"110"	"299"	"147"	"89"	"48"	"98"	"118"	"49"	"288"	"205"	"162"	"1861"	"33857"	"35718"	""
"937"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"938"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"3"	"1"	"0"	"10"	"11"	"1"	"3"	"1"	"7"	"1"	"3"	"5"	"3"	"4"	"53"	"1033"	"1086"	""
"939"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"940"	"7"	"CHHAVI KUMAR"	""	""	""	"3"	"2"	"0"	"6"	"10"	"5"	"2"	"1"	"0"	"2"	"4"	"8"	"2"	"4"	"49"	"833"	"882"	""
"941"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"942"	"8"	"ZAFAR AHMAD"	""	""	""	"0"	"0"	"0"	"4"	"6"	"4"	"3"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"23"	"201"	"224"	""
"943"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"944"	"9"	"TRIDEO SINGH"	""	""	""	"2"	"2"	"0"	"11"	"7"	"6"	"2"	"1"	"0"	"1"	"1"	"1"	"4"	"4"	"42"	"270"	"312"	""
"945"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"946"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"1"	"2"	"0"	"5"	"4"	"4"	"1"	"1"	"3"	"0"	"0"	"1"	"2"	"3"	"27"	"270"	"297"	""
"947"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"948"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"2"	"4"	"0"	"14"	"9"	"1"	"5"	"0"	"4"	"2"	"1"	"1"	"5"	"8"	"56"	"438"	"494"	""
"949"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"950"	"12"	"RAMBILASH NISHAD"	""	""	""	"17"	"12"	"5"	"152"	"23"	"3"	"8"	"0"	"219"	"4"	"1"	"7"	"8"	"17"	"476"	"3036"	"3512"	""
"951"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"952"	"13"	"VIRENDRA BHARTI"	""	""	""	"29"	"21"	"51"	"44"	"43"	"69"	"31"	"23"	"27"	"70"	"31"	"22"	"42"	"52"	"555"	"10485"	"11040"	""
"953"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"954"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"11"	"10"	"5"	"12"	"12"	"10"	"18"	"2"	"9"	"11"	"103"	"41"	"9"	"9"	"262"	"910"	"1172"	""
"955"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"956"	"15"	"UCHIT KUMAR"	""	""	""	"4"	"4"	"2"	"6"	"8"	"3"	"5"	"0"	"5"	"1"	"6"	"4"	"3"	"4"	"55"	"465"	"520"	""
"957"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"958"	"16"	"DASRATH DAS"	""	""	""	"13"	"6"	"7"	"34"	"22"	"6"	"13"	"0"	"17"	"9"	"4"	"14"	"22"	"30"	"197"	"1921"	"2118"	""
"959"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"960"	"17"	"DEVAN YADAV"	""	""	""	"7"	"6"	"14"	"9"	"1"	"3"	"3"	"1"	"5"	"8"	"5"	"4"	"0"	"8"	"74"	"1277"	"1351"	""
"961"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"962"	"18"	"NACHIKETA"	""	""	""	"4"	"1"	"5"	"7"	"1"	"1"	"2"	"1"	"0"	"1"	"5"	"1"	"1"	"8"	"38"	"693"	"731"	""
"963"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"964"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"154"	"86"	"35"	"121"	"79"	"42"	"79"	"67"	"21"	"5"	"6"	"5"	"11"	"25"	"736"	"1398"	"2134"	""
"965"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"966"	"20"	"SUNIL KUMAR"	""	""	""	"5"	"7"	"3"	"7"	"4"	"4"	"3"	"0"	"4"	"6"	"14"	"14"	"1"	"4"	"76"	"646"	"722"	""
"967"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"968"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"969"	"Total Votes :"	""	""	""	""	"428"	"439"	"591"	"702"	"646"	"470"	"388"	"287"	"452"	"471"	"403"	"486"	"519"	"448"	"6730"	"118026"	"124756"	""
"970"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"971"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"972"	""	""	""	""	"Table"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Total"	"Brought from"	"Cumulative Total"	""
"973"	"Sl.No"	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Previous Round"	""	""
"974"	""	""	""	""	"PS.No"	"251"	"252"	"253"	"254"	"255"	"256"	"257"	"258"	"259"	""	""	""	""	""	""	""	""	""
"975"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"976"	""	""	""	""	"CU.No"	"L-39703"	"L-39701"	"L-32745"	"L-39705"	"L-31371"	"L-31928"	"L-39008"	"L-38285"	"L-31988"	""	""	""	""	""	""	""	""	""
"977"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"978"	""	""	""	""	"Voters"	"1410"	"1267"	"972"	"705"	"935"	"1217"	"1151"	"1410"	"1069"	""	""	""	""	""	""	""	""	""
"979"	"1"	"ANANT KUMAR SATYARTHY"	""	""	""	"101"	"59"	"19"	"69"	"61"	"453"	"239"	"351"	"90"	""	""	""	""	""	"1442"	"53632"	"55074"	""
"980"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"981"	"2"	"PRITAM SINGH"	""	""	""	"75"	"31"	"17"	"21"	"34"	"55"	"7"	"79"	"21"	""	""	""	""	""	"340"	"7286"	"7626"	""
"982"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"983"	"3"	"RAKESH KUMAR"	""	""	""	"7"	"1"	"2"	"2"	"1"	"3"	"3"	"1"	"2"	""	""	""	""	""	"22"	"353"	"375"	""
"984"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"985"	"4"	"RAJEEV RANJAN SINGH"	""	""	""	"30"	"2"	"10"	"0"	"0"	"0"	"9"	"4"	"6"	""	""	""	""	""	"61"	"1172"	"1233"	""
"986"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"987"	"5"	"SHABNAM PERWIN"	""	""	""	"320"	"268"	"359"	"109"	"173"	"46"	"194"	"85"	"194"	""	""	""	""	""	"1748"	"35718"	"37466"	""
"988"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"989"	"6"	"KAILASH SINGH NISHAD"	""	""	""	"6"	"28"	"5"	"3"	"3"	"1"	"2"	"1"	"5"	""	""	""	""	""	"54"	"1086"	"1140"	""
"990"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"991"	"7"	"CHHAVI KUMAR"	""	""	""	"10"	"13"	"5"	"2"	"1"	"3"	"7"	"3"	"7"	""	""	""	""	""	"51"	"882"	"933"	""
"992"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"993"	"8"	"ZAFAR AHMAD"	""	""	""	"4"	"2"	"1"	"1"	"1"	"2"	"0"	"1"	"2"	""	""	""	""	""	"14"	"224"	"238"	""
"994"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"995"	"9"	"TRIDEO SINGH"	""	""	""	"6"	"5"	"0"	"6"	"0"	"0"	"2"	"2"	"2"	""	""	""	""	""	"23"	"312"	"335"	""
"996"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"997"	"10"	"MANOJ KUMAR YADAY"	""	""	""	"3"	"0"	"2"	"1"	"1"	"1"	"2"	"2"	"1"	""	""	""	""	""	"13"	"297"	"310"	""
"998"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"999"	"11"	"RAMDEO SINGH YADAV"	""	""	""	"5"	"3"	"6"	"4"	"0"	"4"	"6"	"3"	"4"	""	""	""	""	""	"35"	"494"	"529"	""
"1000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1001"	"12"	"RAMBILASH NISHAD"	""	""	""	"23"	"47"	"10"	"6"	"1"	"7"	"4"	"20"	"11"	""	""	""	""	""	"129"	"3512"	"3641"	""
"1002"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1003"	"13"	"VIRENDRA BHARTI"	""	""	""	"46"	"66"	"12"	"34"	"40"	"38"	"46"	"52"	"34"	""	""	""	""	""	"368"	"11040"	"11408"	""
"1004"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1005"	"14"	"SUNIL SOLANKI (SAHA)"	""	""	""	"39"	"9"	"1"	"9"	"3"	"15"	"5"	"12"	"4"	""	""	""	""	""	"97"	"1172"	"1269"	""
"1006"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1007"	"15"	"UCHIT KUMAR"	""	""	""	"6"	"4"	"1"	"2"	"0"	"6"	"2"	"4"	"5"	""	""	""	""	""	"30"	"520"	"550"	""
"1008"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1009"	"16"	"DASRATH DAS"	""	""	""	"46"	"9"	"11"	"12"	"12"	"27"	"10"	"13"	"12"	""	""	""	""	""	"152"	"2118"	"2270"	""
"1010"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1011"	"17"	"DEVAN YADAV"	""	""	""	"5"	"4"	"2"	"3"	"1"	"18"	"5"	"15"	"5"	""	""	""	""	""	"58"	"1351"	"1409"	""
"1012"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1013"	"18"	"NACHIKETA"	""	""	""	"4"	"0"	"0"	"1"	"3"	"4"	"24"	"2"	"2"	""	""	""	""	""	"40"	"731"	"771"	""
"1014"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1015"	"19"	"MUKESH KUMAR SINGH"	""	""	""	"34"	"68"	"6"	"6"	"3"	"4"	"6"	"41"	"4"	""	""	""	""	""	"172"	"2134"	"2306"	""
"1016"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1017"	"20"	"SUNIL KUMAR"	""	""	""	"2"	"4"	"7"	"0"	"4"	"2"	"2"	"3"	"1"	""	""	""	""	""	"25"	"722"	"747"	""
"1018"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1020"	"Total Votes :"	""	""	""	""	"772"	"623"	"476"	"291"	"342"	"689"	"575"	"694"	"412"	""	""	""	""	""	"4874"	"124756"	"129630"	""
"1021"	"Initial of RO/ARO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1022"	"Initial of Observer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
